date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
12/12/2021,2021,0,,CLE,BAL,1513.885078,1582.383416,0.494965657,0.505034343,1524.99949,1571.269003,1529.043607,1582.383294,Baker Mayfield,Lamar Jackson,105.7323982,176.9784897,-25.94362257,-8.320648065,0.514777946,0.485222054,197.9227211,30.05388992,114.9514305,162.2860298,1539.655479,1571.771422,24,22,68,85,77
12/12/2021,2021,0,,TEN,JAX,1572.110887,1266.986042,0.893842892,0.106157108,1577.643964,1261.452965,1564.617581,1281.449179,Ryan Tannehill,Trevor Lawrence,144.22673,88.1428305,-20.93083838,-13.96416628,0.887155113,0.112844887,82.62533269,-155.5052187,138.0665903,63.77802558,1570.526636,1275.540124,20,0,6,5,6
12/12/2021,2021,0,,DEN,DET,1467.940599,1294.170519,0.798101561,0.201898439,1480.206404,1281.904714,1484.95964,1284.888152,Teddy Bridgewater,Jared Goff,131.3354213,130.3708494,-6.369256558,-5.458038923,0.81603419,0.18396581,151.5293745,106.5104059,133.3548166,127.9848051,1496.045002,1273.802789,38,10,3,5,4
12/12/2021,2021,0,,LAC,NYG,1536.34101,1426.111648,0.732765913,0.267234087,1550.366506,1412.086151,1542.74953,1437.673629,Justin Herbert,Mike Glennon,240.9604329,102.0843495,23.09624751,-12.52893414,0.765487476,0.234512524,300.6980759,102.6165102,246.9341972,102.1375655,1554.902742,1425.520418,37,21,44,28,36
12/12/2021,2021,0,,CIN,SF,1499.917134,1524.327863,0.558148358,0.441851642,1484.151098,1540.0939,1499.113724,1535.146093,Joe Burrow,Jimmy Garoppolo,152.2541273,137.2986268,1.521742903,2.21875385,0.53796397,0.46203603,209.3053477,141.0295148,157.9592494,137.6717156,1484.01682,1550.242996,23,26,58,92,75
12/12/2021,2021,0,,TB,BUF,1670.819019,1626.537956,0.652279095,0.347720905,1683.711291,1613.645683,1641.423945,1593.338083,Tom Brady,Josh Allen,250.767815,234.4287907,15.50450234,-1.536391811,0.671627684,0.328372316,414.4645462,416.8984974,267.1374882,252.6757614,1653.520144,1581.241884,33,27,94,66,80
12/12/2021,2021,0,,GB,CHI,1662.246111,1422.601945,0.852415449,0.147584551,1669.434523,1415.413533,1638.749988,1412.334352,Aaron Rodgers,Justin Fields,247.173273,70.08881163,13.90740084,-22.24105078,0.878274672,0.121725328,355.1281436,174.8473285,257.96876,80.56466332,1644.58876,1406.495579,45,30,53,10,32
12/13/2021,2021,0,,ARI,LAR,1627.729425,1566.563868,0.67398563,0.32601437,1597.993877,1596.299416,1632.630786,1549.561218,Kyler Murray,Matthew Stafford,223.5771485,203.5309339,10.70713272,12.80320871,0.688003309,0.311996691,197.4736333,293.9887324,220.966797,212.5767138,1602.111815,1580.08019,23,30,90,71,81
12/16/2021,2021,0,,LAC,KC,1550.366506,1671.762154,0.419545499,0.580454501,1534.446645,1687.682015,1554.902742,1660.737999,Justin Herbert,Patrick Mahomes,246.9341972,206.2467045,24.92831729,-13.20452345,0.489595974,0.510404026,217.5411132,394.4519757,243.9948888,225.0672316,1535.910964,1679.729776,28,34,93,80,87
12/18/2021,2021,0,,IND,NE,1603.908558,1642.14498,0.538439882,0.461560118,1625.777967,1620.27557,1580.923723,1644.166839,Carson Wentz,Mac Jones,145.7606195,123.7937473,2.790934803,-2.738777226,0.50066634,0.49933366,29.39926219,158.5005206,134.1244838,127.2644246,1604.86568,1620.224882,27,17,92,98,95
12/19/2021,2021,0,,JAX,HOU,1261.452965,1315.651926,0.51553894,0.48446106,1233.393097,1343.711794,1275.540124,1323.452805,Trevor Lawrence,Davis Mills,63.77802558,96.99235224,-25.44836043,-54.76667393,0.556897673,0.443102327,50.65711521,105.5203571,62.46593454,97.84515272,1244.823574,1354.169355,16,30,0,0,0
12/19/2021,2021,0,,DET,ARI,1281.904714,1597.993877,0.190712772,0.809287228,1335.702692,1544.1959,1273.802789,1602.111815,Jared Goff,Kyler Murray,127.9848051,220.966797,-6.378159152,8.866600328,0.16493018,0.83506982,271.3355868,29.40919678,142.3198832,201.811037,1330.202533,1545.712071,30,12,13,2,8
12/19/2021,2021,0,,PIT,TEN,1473.690738,1577.643964,0.444175511,0.555824489,1495.712343,1555.622359,1463.702016,1570.526636,Ben Roethlisberger,Ryan Tannehill,170.3464832,138.0665903,-9.471406226,-22.96436632,0.447739373,0.552260627,50.56633325,78.07483653,158.3684682,132.0674149,1485.557081,1548.67157,19,13,48,83,66
12/19/2021,2021,0,,NYG,DAL,1412.086151,1564.391116,0.376937422,0.623062578,1391.982112,1584.495154,1425.520418,1579.424012,Mike Glennon,Dak Prescott,102.1375655,187.7660496,-11.87587939,-11.31842525,0.368042927,0.631957073,-109.4655583,139.4394631,80.97725314,182.9333909,1405.947338,1598.997092,6,21,42,5,24
12/19/2021,2021,0,,BUF,CAR,1613.645683,1404.038979,0.829312587,0.170687413,1622.417745,1395.266917,1581.241884,1401.699876,Josh Allen,Cam Newton,252.6757614,118.0176212,7.663913112,20.69927223,0.78370412,0.21629588,116.1007698,100.3376099,239.0182622,116.2496201,1592.591633,1390.350128,31,14,49,31,40
12/19/2021,2021,0,,MIA,NYJ,1515.102585,1298.158824,0.83520828,0.16479172,1521.177537,1292.083872,1519.47987,1306.324706,Tua Tagovailoa,Zach Wilson,164.7547345,48.41272749,20.71033574,-32.8183518,0.882952601,0.117047399,42.4338291,4.968812338,152.522644,44.06833598,1523.6779,1302.126676,31,24,6,2,4
12/19/2021,2021,0,,SF,ATL,1540.0939,1435.79859,0.726023917,0.273976083,1555.075172,1420.817318,1550.242996,1431.482303,Jimmy Garoppolo,Matt Ryan,137.6717156,137.4289476,2.294360557,-17.09405694,0.761519719,0.238480281,168.6732781,112.3463714,140.7718718,134.92069,1563.107424,1418.617875,31,13,38,94,66
12/19/2021,2021,0,,DEN,CIN,1480.206404,1484.151098,0.586972209,0.413027791,1458.571729,1505.785772,1496.045002,1484.01682,Teddy Bridgewater,Joe Burrow,133.3548166,157.9592494,-5.04109607,4.298216779,0.588381369,0.411618631,-22.80566995,123.2611766,117.738768,154.4894421,1474.348141,1505.713682,10,15,43,86,65
12/19/2021,2021,0,,BAL,GB,1571.269003,1669.434523,0.452415426,0.547584574,1565.090339,1675.613188,1571.771422,1644.58876,Tyler Huntley,Aaron Rodgers,3.343388066,257.96876,-174.1934873,18.60977433,0.232091225,0.767908775,447.2312531,272.8028761,47.73217457,259.4521716,1568.831705,1647.528477,30,31,58,85,72
12/19/2021,2021,0,,TB,NO,1683.711291,1536.108933,0.772738182,0.227261818,1644.318571,1575.501653,1653.520144,1536.787139,Tom Brady,Taysom Hill,267.1374882,86.82845711,22.91411378,-67.69654473,0.820713266,0.179286734,-43.43379989,16.5198635,236.0803594,79.79759775,1610.565296,1579.741988,0,9,79,52,66
12/20/2021,2021,0,,CLE,OAK,1524.99949,1434.069151,0.71045753,0.28954247,1508.198319,1450.870322,1539.655479,1423.885413,Nick Mullens,Derek Carr,114.5610966,177.7038765,-20.42725921,-4.111944308,0.717335886,0.282664114,112.4901015,128.8374864,114.3539971,172.8172375,1522.642954,1440.897938,14,16,32,48,40
12/20/2021,2021,0,,CHI,MIN,1415.413533,1515.286388,0.449981785,0.550018215,1395.947868,1534.752052,1406.495579,1504.869552,Justin Fields,Kirk Cousins,80.56466332,215.6586786,-15.8910724,6.632404619,0.40826444,0.59173556,211.4507868,-66.91197261,93.65327567,187.4016135,1389.065424,1522.299707,9,17,22,31,27
12/21/2021,2021,0,,LAR,SEA,1596.299416,1521.656989,0.690796667,0.309203333,1610.243101,1507.713304,1580.08019,1511.94715,Matthew Stafford,Russell Wilson,212.5767138,161.0699963,16.6859382,-1.762958482,0.697887372,0.302112628,83.61796383,-29.24375737,199.6808388,142.0386209,1593.670402,1498.356939,20,10,74,12,43
12/21/2021,2021,0,,PHI,WSH,1502.992186,1464.434664,0.644769272,0.355230728,1519.262441,1448.164409,1491.727547,1509.810957,Jalen Hurts,Garrett Gilbert,156.5781513,32.74754434,2.147557163,-116.3362444,0.739059863,0.260940137,275.8254923,55.18813939,168.5028854,34.99160385,1503.291085,1498.247419,27,17,20,79,50
12/23/2021,2021,0,,TEN,SF,1555.622359,1555.075172,0.593226543,0.406773457,1566.574213,1544.123318,1548.67157,1563.107424,Ryan Tannehill,Jimmy Garoppolo,132.0674149,140.7718718,-24.8157357,3.729720658,0.528548129,0.471451871,140.0253438,141.0643076,132.8632078,140.8011154,1561.626055,1550.15294,20,17,71,64,68
12/25/2021,2021,0,,GB,CLE,1675.613188,1508.198319,0.792142333,0.207857667,1679.743906,1504.067601,1647.528477,1522.642954,Aaron Rodgers,Baker Mayfield,259.4521716,114.9514305,18.42099141,-18.91201258,0.778891806,0.221108194,290.0019031,-98.54401853,262.5071448,93.60188561,1651.947347,1518.224084,24,22,84,75,80
12/25/2021,2021,0,,ARI,IND,1544.1959,1625.777967,0.476154589,0.523845411,1525.803448,1644.170419,1545.712071,1604.86568,Kyler Murray,Carson Wentz,201.811037,134.1244838,-1.154609698,-3.166679803,0.505581959,0.494418041,343.5917855,183.8150984,215.9891118,139.0935452,1526.000976,1624.576775,16,22,82,16,49
12/26/2021,2021,0,,NE,BUF,1620.27557,1622.417745,0.589485465,0.410514535,1589.146141,1653.547175,1620.224882,1592.591633,Mac Jones,Josh Allen,127.2644246,239.0182622,-0.8664997,0.451967878,0.617037386,0.382962614,-1.732979565,482.6355901,114.3646842,263.379995,1587.332616,1625.483899,21,33,91,94,93
12/26/2021,2021,0,,CIN,BAL,1505.785772,1565.090339,0.508195654,0.491804346,1535.654634,1535.221477,1505.713682,1568.831705,Joe Burrow,Josh Johnson,154.4894421,22.33636248,2.348402303,-168.6852318,0.720624838,0.279375162,541.2790233,234.0509046,193.1684002,43.50781669,1521.540747,1553.00464,41,21,24,98,61
12/26/2021,2021,0,,ATL,DET,1420.817318,1335.702692,0.70352265,0.29647735,1429.750977,1326.769033,1418.617875,1330.202533,Matt Ryan,Tim Boyle,134.92069,-4.891620783,-17.49348291,-146.1032161,0.829158691,0.170841309,94.56502796,86.28590526,130.8851238,4.226131821,1423.507176,1325.313233,20,16,0,1,1
12/26/2021,2021,0,,HOU,LAC,1343.711794,1534.446645,0.326559388,0.673440612,1380.352725,1497.805714,1354.169355,1535.910964,Davis Mills,Justin Herbert,97.84515272,243.9948888,-51.60194,22.21224722,0.245492562,0.754507438,253.9156679,210.7805505,113.4522042,240.673455,1396.640255,1493.440064,41,29,13,32,23
12/26/2021,2021,0,,NYJ,JAX,1292.083872,1233.393097,0.670847648,0.329152352,1303.251245,1222.225724,1302.126676,1244.823574,Zach Wilson,Trevor Lawrence,44.06833598,62.46593454,-33.34962997,-24.83198792,0.649486542,0.350513458,261.5806302,194.3884287,65.8195654,75.65818395,1314.104059,1232.84619,26,21,0,0,0
12/26/2021,2021,0,,PHI,NYG,1519.262441,1391.982112,0.751542237,0.248457763,1533.971924,1377.272629,1503.291085,1405.947338,Jalen Hurts,Jake Fromm,168.5028854,37.63386,8.002546351,-65.20563475,0.785893148,0.214106852,158.173781,-127.7849766,167.469975,21.09197634,1515.791252,1393.447172,34,10,13,29,21
12/26/2021,2021,0,,MIN,LAR,1534.752052,1610.243101,0.484906754,0.515093246,1514.681059,1630.314094,1522.299707,1593.670402,Kirk Cousins,Matthew Stafford,187.4016135,199.6808388,-7.827748172,9.403703789,0.460542661,0.539457339,212.7547215,8.784538495,189.9369243,180.5912088,1503.382525,1612.587584,23,30,76,60,68
12/26/2021,2021,0,,CAR,TB,1395.266917,1644.318571,0.2574076,0.7425924,1379.609357,1659.976132,1390.350128,1610.565296,Cam Newton,Tom Brady,116.2496201,236.0803594,18.78030805,6.239843687,0.295857077,0.704142923,-16.34983866,208.6020223,102.9896742,233.3325256,1372.097904,1628.817519,6,32,51,1,26
12/26/2021,2021,0,,SEA,CHI,1507.713304,1395.947868,0.734493855,0.265506145,1496.641457,1407.019715,1498.356939,1389.065424,Russell Wilson,Nick Foles,142.0386209,134.5831615,-11.19049824,32.37767325,0.675881846,0.324118154,138.689917,111.7433567,141.7037505,132.299181,1488.410002,1399.012361,24,25,25,1,13
12/26/2021,2021,0,,KC,PIT,1687.682015,1495.712343,0.814457206,0.185542794,1698.633239,1484.761118,1679.729776,1485.557081,Patrick Mahomes,Ben Roethlisberger,225.0672316,158.3684682,-3.134033718,-14.98684341,0.820600326,0.179399674,307.7773857,41.63034855,233.3382471,146.6946562,1690.287674,1474.999183,36,10,80,75,78
12/26/2021,2021,0,,OAK,DEN,1450.870322,1458.571729,0.581719769,0.418280231,1463.99248,1445.449572,1440.897938,1474.348141,Derek Carr,Drew Lock,172.8172375,128.2853794,-6.349666596,-2.050454206,0.528300712,0.471699288,126.3044088,38.19188747,168.1659546,119.2760302,1455.946691,1459.299388,17,13,25,32,29
12/26/2021,2021,0,,DAL,WSH,1584.495154,1448.164409,0.761142405,0.238857595,1600.956533,1431.703031,1598.997092,1498.247419,Dak Prescott,Taylor Heinicke,182.9333909,102.2068259,-13.16883331,-42.18218037,0.748647249,0.251352751,329.9805087,-111.2859894,197.6381027,80.85754438,1616.404656,1480.839855,56,14,58,36,47
12/27/2021,2021,0,,NO,MIA,1575.501653,1521.177537,0.665273582,0.334726418,1534.83839,1561.8408,1579.741988,1523.6779,Ian Book,Tua Tagovailoa,53.05014,152.522644,-94.57460493,13.55877368,0.508024373,0.491975627,-207.5033373,92.68418112,26.99479227,146.5387977,1550.299774,1553.120114,3,20,54,93,74
1/2/2022,2021,0,,BUF,ATL,1653.547175,1429.750977,0.840565882,0.159434118,1661.180281,1422.11787,1625.483899,1423.507176,Josh Allen,Matt Ryan,263.379995,130.8851238,12.61023588,-18.63659186,0.842257635,0.157742365,-0.892098991,44.18996043,236.9527856,122.2156074,1633.029333,1415.961741,29,15,55,42,49
1/2/2022,2021,0,,TEN,MIA,1566.574213,1561.8408,0.599028252,0.400971748,1593.51356,1534.901453,1561.626055,1553.120114,Ryan Tannehill,Tua Tagovailoa,132.8632078,146.5387977,-23.17705247,9.888911854,0.54828799,0.45171201,178.3781206,-95.37261676,137.4146991,122.3476563,1592.464533,1522.281636,34,3,73,99,86
1/2/2022,2021,0,,BAL,LAR,1535.221477,1630.314094,0.456801213,0.543198787,1528.974319,1636.561252,1553.00464,1612.587584,Tyler Huntley,Matthew Stafford,47.73217457,180.5912088,-145.4408852,-0.611296416,0.30862269,0.69137731,68.76327646,192.1013631,49.83528476,181.7422242,1548.982392,1616.609832,19,20,50,96,73
1/2/2022,2021,0,,NE,JAX,1589.146141,1222.225724,0.923178197,0.076821803,1593.915459,1217.456406,1587.332616,1232.84619,Mac Jones,Trevor Lawrence,114.3646842,75.65818395,-7.273044923,-16.99426382,0.919539964,0.080460036,277.8378897,47.29010161,130.7120047,72.82137572,1592.344419,1227.834387,50,10,3,11,7
1/2/2022,2021,0,,IND,OAK,1644.170419,1463.99248,0.803979995,0.196020005,1619.083568,1489.07933,1624.576775,1455.946691,Carson Wentz,Derek Carr,139.0935452,168.1659546,-0.52381508,-8.3578247,0.797246586,0.202753414,76.83858411,113.5284873,132.8680491,162.7022079,1599.792937,1480.730528,20,23,64,59,62
1/2/2022,2021,0,,CIN,KC,1535.654634,1698.633239,0.362620089,0.637379911,1554.150275,1680.137599,1521.540747,1690.287674,Joe Burrow,Patrick Mahomes,193.1684002,233.3382471,21.57046125,1.158175671,0.371693658,0.628306342,400.5351221,325.9346504,213.9050724,242.5978874,1539.714434,1672.113987,34,31,93,98,96
1/2/2022,2021,0,,NYJ,TB,1303.251245,1659.976132,0.157187727,0.842812273,1298.783942,1664.443435,1314.104059,1628.817519,Zach Wilson,Tom Brady,65.8195654,233.3325256,-20.80653376,4.55393465,0.165509276,0.834490724,134.2539443,310.0352982,72.66300329,241.0028029,1309.379998,1633.541581,24,28,21,1,11
1/2/2022,2021,0,,CHI,NYG,1407.019715,1377.272629,0.633069572,0.366930428,1430.207928,1354.084416,1399.012361,1393.447172,Andy Dalton,Mike Glennon,104.8560907,80.97725314,2.173709031,-10.33101805,0.607516517,0.392483483,9.651382959,-211.1482878,95.33561995,51.76469904,1424.020859,1368.438674,29,3,6,0,3
1/2/2022,2021,0,,WSH,PHI,1431.703031,1533.971924,0.446570524,0.553429476,1417.567935,1548.10702,1480.839855,1515.791252,Taylor Heinicke,Jalen Hurts,80.85754438,167.469975,-50.74771212,7.085963811,0.44648363,0.55351637,106.2705633,143.1677743,83.39884627,165.0397549,1466.707894,1529.923212,16,20,35,94,65
1/2/2022,2021,0,,SF,HOU,1544.123318,1380.352725,0.788667051,0.211332949,1554.970394,1369.505649,1550.15294,1396.640255,Trey Lance,Davis Mills,110.4174204,113.4522042,-26.82583863,-41.21831724,0.78933911,0.21066089,204.497814,28.05036765,119.8254597,104.9120206,1560.9624,1385.830795,23,7,18,15,17
1/2/2022,2021,0,,LAC,DEN,1497.805714,1445.449572,0.66274618,0.33725382,1517.599175,1425.656111,1493.440064,1459.299388,Justin Herbert,Drew Lock,240.673455,119.2760302,19.44091794,-6.45260609,0.664068805,0.335931195,274.0654794,198.2861755,244.0126574,127.1770447,1513.14715,1439.592302,34,13,39,46,43
1/2/2022,2021,0,,NO,CAR,1534.83839,1379.609357,0.780355665,0.219644335,1543.612249,1370.835498,1550.299774,1372.097904,Taysom Hill,Sam Darnold,79.79759775,72.7961679,-50.07074307,-18.9821866,0.764662077,0.235337923,176.3582122,-106.6837369,89.4536592,54.84817742,1559.76119,1362.636488,18,10,14,30,22
1/2/2022,2021,0,,DAL,ARI,1600.956533,1525.803448,0.691424199,0.308575801,1580.481822,1546.278158,1616.404656,1526.000976,Dak Prescott,Kyler Murray,197.6381027,215.9891118,-5.158035756,5.992158216,0.688491603,0.311508397,268.3106345,354.9246011,204.7053559,229.8826607,1596.040332,1546.365301,22,25,81,40,61
1/2/2022,2021,0,,SEA,DET,1496.641457,1326.769033,0.794462021,0.205537979,1508.287397,1315.123093,1488.410002,1325.313233,Russell Wilson,Tim Boyle,141.7037505,4.226131821,-10.79840852,-134.239179,0.881906168,0.118093832,294.7330676,109.0924798,157.0066822,14.71276662,1494.801,1318.922234,51,29,0,0,0
1/2/2022,2021,0,,GB,MIN,1679.743906,1514.681059,0.789904225,0.210095775,1692.419962,1502.005003,1651.947347,1503.382525,Aaron Rodgers,Sean Mannion,262.5071448,60.17579901,19.02742842,-135.9298306,0.887927531,0.112072469,343.2616026,138.6694734,270.5825906,68.02516645,1658.367116,1496.962756,37,10,51,18,35
1/3/2022,2021,0,,PIT,CLE,1484.761118,1504.067601,0.565381731,0.434618269,1506.602945,1482.225774,1474.999183,1518.224084,Ben Roethlisberger,Baker Mayfield,146.6946562,93.60188561,-20.07440722,-28.6411844,0.529897446,0.470102554,-29.78190101,-182.1851926,129.0470005,66.02317779,1498.889103,1494.334164,26,14,34,2,18
1/8/2022,2021,0,,DEN,KC,1425.656111,1680.137599,0.251478369,0.748521631,1418.203235,1687.590474,1439.592302,1672.113987,Drew Lock,Patrick Mahomes,127.1770447,242.5978874,-2.179468518,5.730087053,0.25837713,0.74162287,178.184657,315.1084964,132.2778059,249.8489483,1431.914699,1679.79159,24,28,72,21,47
1/8/2022,2021,0,,PHI,DAL,1548.10702,1580.481822,0.546813917,0.453186083,1511.939214,1616.649628,1529.923212,1596.040332,Gardner Minshew,Dak Prescott,150.8848969,204.7053559,-8.63830241,-1.366507376,0.481108488,0.518891512,92.94466206,397.9233261,145.0908734,224.0271529,1498.759294,1627.20425,26,51,76,2,39
1/9/2022,2021,0,,BAL,PIT,1528.974319,1506.602945,0.623152354,0.376847646,1510.982328,1524.594936,1548.982392,1498.889103,Tyler Huntley,Ben Roethlisberger,49.83528476,129.0470005,-137.1172859,-27.89451473,0.495193905,0.504806095,14.99035809,127.022586,46.35079209,128.8445591,1535.273513,1512.597983,13,16,20,14,17
1/9/2022,2021,0,,JAX,IND,1217.456406,1619.083568,0.125891761,0.874108239,1274.683749,1561.856225,1227.834387,1599.792937,Trevor Lawrence,Carson Wentz,72.82137572,132.8680491,-17.56295475,-3.610372382,0.131388515,0.868611485,229.2583539,-82.91771374,88.46507354,111.2894728,1284.443029,1543.184295,26,11,3,59,31
1/9/2022,2021,0,,MIN,CHI,1502.005003,1430.207928,0.687287245,0.312712755,1517.950351,1414.26258,1496.962756,1424.020859,Kirk Cousins,Andy Dalton,189.9369243,95.33561995,-3.29689755,-2.695211809,0.677262721,0.322737279,202.3054176,21.14481347,191.1737736,87.9165393,1513.47603,1407.507585,31,17,26,0,13
1/9/2022,2021,0,,NYG,WSH,1354.084416,1417.567935,0.502182378,0.497817622,1326.218304,1445.434047,1368.438674,1466.707894,Jake Fromm,Taylor Heinicke,21.09197634,83.39884627,-55.0934669,-46.93967557,0.427648256,0.572351744,-73.57432344,-39.70489517,11.62534636,71.08847213,1345.258289,1489.888279,7,22,2,0,1
1/9/2022,2021,0,,DET,GB,1315.123093,1692.419962,0.14212819,0.85787181,1356.703438,1650.839616,1318.922234,1658.367116,Jared Goff,Aaron Rodgers,142.3198832,270.5825906,5.323213946,22.11377989,0.428447125,0.571552875,246.5422908,113.3127052,152.742124,254.855602,1318.922234,1658.367116,37,30,38,1,20
1/9/2022,2021,0,,CLE,CIN,1482.225774,1554.150275,0.490036162,0.509963838,1500.558126,1535.817923,1494.334164,1539.714434,Case Keenum,Brandon Allen,124.2958174,42.71208895,17.27416053,-140.3327092,0.724675895,0.275324105,131.0742088,3.353485056,124.9736566,38.77622856,1503.500018,1530.54858,21,16,25,1,13
1/9/2022,2021,0,,HOU,TEN,1369.505649,1593.51356,0.2859118,0.7140882,1362.112818,1600.906392,1385.830795,1592.464533,Davis Mills,Ryan Tannehill,104.9120206,137.4146991,-43.42749321,-19.7424542,0.270174497,0.729825503,303.7123051,324.9192143,124.792049,156.1651506,1378.884992,1599.410337,25,28,22,99,61
1/9/2022,2021,0,,ATL,NO,1422.11787,1543.612249,0.419407098,0.580592902,1402.507563,1563.222557,1415.961741,1559.76119,Matt Ryan,Taysom Hill,122.2156074,89.4536592,-22.03952044,-42.73917519,0.405589505,0.594410495,84.40674094,82.93879697,118.4347208,88.80217297,1397.080391,1578.642541,20,30,25,91,58
